"date","close","volume","open","high","low"
"2017/05/30","31.6800","17034990.0000","31.4000","31.8100","31.3900"
"2017/05/26","31.5000","16363130.0000","31.5100","31.5900","31.3600"
"2017/05/25","31.4400","21567460.0000","31.5500","31.6900","31.3700"
"2017/05/24","31.4900","23500070.0000","31.9300","31.9400","31.2200"
"2017/05/23","31.7600","29698500.0000","31.8300","31.8700","31.5200"
"2017/05/22","31.5900","35013480.0000","31.1500","31.9800","31.1500"
"2017/05/19","31.2100","39781620.0000","31.7400","31.7800","31.0150"
"2017/05/18","31.3800","85416440.0000","31.1000","31.5100","30.3700"
"2017/05/17","33.8200","38266800.0000","34.2000","34.3100","33.8000"
"2017/05/16","34.3000","18765740.0000","34.2400","34.3300","34.0350"
"2017/05/15","34.2300","31345500.0000","34.0000","34.4600","33.9723"
"2017/05/12","33.4500","20182380.0000","33.6000","33.6200","33.1400"
"2017/05/11","33.6300","17500570.0000","33.7200","33.8200","33.4800"
"2017/05/10","33.7400","17458530.0000","33.9000","33.9000","33.5800"
"2017/05/09","33.9000","18837550.0000","34.1400","34.2550","33.8400"
"2017/05/08","34.2900","13232660.0000","34.4600","34.6000","34.1500"
"2017/05/05","34.3900","15052550.0000","34.2500","34.4000","34.0700"
"2017/05/04","34.1800","13638570.0000","34.3300","34.4900","34.0700"
"2017/05/03","34.2500","14415910.0000","34.1600","34.3350","34.1200"
"2017/05/02","34.2400","14521080.0000","34.0600","34.2400","33.9300"
"2017/05/01","33.9700","13525760.0000","34.1100","34.1400","33.8100"
"2017/04/28","34.0700","20433270.0000","33.8800","34.0750","33.6700"
"2017/04/27","33.7500","26636090.0000","34.0100","34.1100","33.6200"
"2017/04/26","33.4000","17791010.0000","33.5800","33.6300","33.3700"
"2017/04/25","33.4200","15012310.0000","33.3900","33.5200","33.3500"
"2017/04/24","33.2800","15379640.0000","33.2400","33.3600","33.1300"
"2017/04/21","32.8200","13844370.0000","32.9400","32.9400","32.6700"
"2017/04/20","32.8300","11913310.0000","32.7900","32.9500","32.7200"
"2017/04/19","32.6500","16368770.0000","32.8000","32.8900","32.6100"
"2017/04/18","32.6700","13346300.0000","32.5600","32.7300","32.4500"
"2017/04/17","32.6100","11854520.0000","32.4800","32.6700","32.4500"
"2017/04/13","32.4200","16093500.0000","32.7100","32.8500","32.4200"
"2017/04/12","32.6200","25454860.0000","32.8600","32.9600","32.5000"
"2017/04/11","32.9200","18942530.0000","33.0400","33.0800","32.6350"
"2017/04/10","33.0100","14808560.0000","32.9600","33.2200","32.8700"
"2017/04/07","32.9600","13928170.0000","33.1000","33.1500","32.9200"
"2017/04/06","33.0800","15264170.0000","33.0000","33.2800","32.8900"
"2017/04/05","33.0000","17493510.0000","33.4900","33.5300","32.9700"
"2017/04/04","33.4100","18345760.0000","33.2500","33.4200","32.9300"
"2017/04/03","33.5800","19362900.0000","33.7000","33.9400","33.4600"
"2017/03/31","33.8000","14020070.0000","33.7200","33.8800","33.6600"
"2017/03/30","33.7400","12785480.0000","33.8000","33.9255","33.7200"
"2017/03/29","33.7400","16481430.0000","34.0000","34.0500","33.6500"
"2017/03/28","34.0200","21158890.0000","33.9000","34.2100","33.8200"
"2017/03/27","33.9900","17729530.0000","33.8200","34.0300","33.7500"
"2017/03/24","34.0800","18094700.0000","34.0700","34.3000","33.9500"
"2017/03/23","33.9600","16691710.0000","34.0800","34.2600","33.9100"
"2017/03/22","34.1000","16576300.0000","33.7800","34.2000","33.7800"
"2017/03/21","33.8800","21221130.0000","34.4500","34.4700","33.7801"
"2017/03/20","34.2800","14762350.0000","34.2000","34.3850","34.2000"
"2017/03/17","34.2300","26488790.0000","34.3500","34.3800","34.1900"
"2017/03/16","34.2300","14485740.0000","34.2500","34.4800","34.1000"
"2017/03/15","34.2400","14960180.0000","34.0700","34.3500","34.0500"
"2017/03/14","34.1200","14578010.0000","33.9400","34.1400","33.8400"
"2017/03/13","34.1000","15692390.0000","34.2200","34.3300","34.0000"
"2017/03/10","34.2600","19016620.0000","34.2400","34.2950","34.0800"
"2017/03/09","34.0700","17463260.0000","34.0400","34.1100","33.8700"
"2017/03/08","34.0200","18662980.0000","34.1800","34.2300","33.9300"
"2017/03/07","34.2000","21026300.0000","34.0000","34.2500","33.9900"
"2017/03/06","34.1900","17602120.0000","34.0400","34.2800","33.9600"
"2017/03/03","34.2900","14190590.0000","34.4200","34.4400","34.2300"
"2017/03/02","34.3900","16086690.0000","34.4100","34.5300","34.2100"
"2017/03/01","34.4400","22741300.0000","34.2800","34.5100","34.1800"
"2017/02/28","34.1800","23089670.0000","34.1600","34.2869","34.0400"
"2017/02/27","34.2600","15603870.0000","34.2100","34.3200","34.1200"
"2017/02/24","34.3200","21114280.0000","33.9800","34.3200","33.8000"
"2017/02/23","34.0400","17449140.0000","34.2800","34.2800","33.9500"
"2017/02/22","34.0900","26617090.0000","34.0400","34.1485","33.6600"
"2017/02/21","34.1300","26989410.0000","33.6900","34.2100","33.6600"
"2017/02/17","33.7400","31447050.0000","33.5200","33.7700","33.4300"
"2017/02/16","33.6000","49981300.0000","33.2600","33.9700","33.2500"
"2017/02/15","32.8200","40837190.0000","32.3500","32.8400","32.2900"
"2017/02/14","32.3100","31446650.0000","31.9000","32.3100","31.7700"
"2017/02/13","31.9700","26359010.0000","31.6700","31.9950","31.5500"
"2017/02/10","31.5100","19623990.0000","31.4800","31.6300","31.2400"
"2017/02/09","31.5000","18706650.0000","31.3500","31.6900","31.3000"
"2017/02/08","31.2700","20432280.0000","31.4600","31.5500","31.2500"
"2017/02/07","31.4500","18391940.0000","31.3800","31.6399","31.3300"
"2017/02/06","31.3000","16696610.0000","31.2900","31.3050","31.1200"
